timestamp,open,high,low,close,volume
1216857600000,0.9581,0.96361,0.95387,0.95751,46910.3398
1216944000000,0.95752,0.96067,0.95474,0.95583,37337.1992
1217116800000,0.9529,0.95477,0.95285,0.95457,1201.83
1217203200000,0.9546,0.95938,0.9533,0.95797,32453.75
1217289600000,0.958,0.95844,0.94751,0.94895,42254.6094
1217376000000,0.94896,0.94937,0.94095,0.94427,53874.4297
1217462400000,0.94426,0.94755,0.93607,0.93681,48722.2383
1217548800000,0.93677,0.93816,0.92862,0.92909,38000.4297
1217721600000,0.93167,0.93292,0.93119,0.93287,1635.8
1217808000000,0.93286,0.93458,0.92616,0.92697,39906.8281
1217894400000,0.92692,0.92887,0.9132,0.91727,51136.3086
1217980800000,0.91726,0.92047,0.90637,0.90995,46762.2891
1218067200000,0.90994,0.91292,0.89254,0.89347,49181.3203
1218153600000,0.89345,0.89737,0.88661,0.88911,53237.2188
1218326400000,0.88744,0.88808,0.88552,0.88747,2310.9099
1218412800000,0.8874,0.89518,0.87554,0.87707,53793.9688
1218499200000,0.87706,0.88068,0.85906,0.86404,69683.5078
1218585600000,0.86407,0.87715,0.8635,0.86978,69532.75
1218672000000,0.86981,0.87957,0.86234,0.86547,55642.1719
1218758400000,0.86545,0.86922,0.86097,0.8653,46090.1719
1218931200000,0.87197,0.87381,0.87099,0.87378,1851.74
1219017600000,0.8738,0.8757,0.86337,0.86807,49272.4609
1219104000000,0.86803,0.87432,0.86242,0.87169,52266.4805
1219190400000,0.87167,0.87427,0.86727,0.87247,48419.1406
1219276800000,0.87248,0.88122,0.86497,0.87718,52284.8398
1219363200000,0.87707,0.88047,0.86478,0.8663,37003.9102
1219536000000,0.86397,0.86432,0.86199,0.86207,2027.78
1219622400000,0.86208,0.86887,0.85568,0.85937,44703.8594
1219708800000,0.85938,0.86069,0.8493,0.85993,57876.8398
1219795200000,0.85992,0.86715,0.85327,0.86572,57403.4492
1219881600000,0.86574,0.8693,0.8597,0.86417,57877.0391
1219968000000,0.86411,0.86577,0.85547,0.85857,37470.9297
1220140800000,0.85388,0.85468,0.853,0.85331,1278.74
1220227200000,0.8533,0.85538,0.84677,0.84877,33702.8008
1220313600000,0.8487,0.8534,0.82688,0.8313,72047.7031
1220400000000,0.83127,0.8403,0.82318,0.83358,69003.4531
1220486400000,0.8336,0.83937,0.80971,0.81688,66840.8906
1220572800000,0.81687,0.8193,0.80277,0.81269,59530.6289
1220745600000,0.83055,0.83258,0.82898,0.83069,3436.6101
1220832000000,0.83065,0.83527,0.80205,0.80731,72176.8203
1220918400000,0.80736,0.81767,0.79791,0.80597,70853.0469
1221004800000,0.80599,0.81307,0.79413,0.79717,67548.7891
1221091200000,0.79718,0.80975,0.78993,0.80256,66624.2578
1221177600000,0.80257,0.8233,0.80199,0.82268,56956.4883
1221350400000,0.82138,0.8252,0.82107,0.82194,3447.6299
1221436800000,0.82199,0.82602,0.78743,0.78747,77913.7031
1221523200000,0.78744,0.80746,0.78507,0.7946,54529.6719
1221609600000,0.79463,0.80294,0.77997,0.7896,57830.4883
1221696000000,0.7896,0.8095,0.7866,0.8046,71617.5469
1221782400000,0.80458,0.83604,0.80104,0.83423,89555.1016
1221955200000,0.83689,0.83728,0.82841,0.83092,4046.9399
1222041600000,0.83095,0.8519,0.8283,0.8444,92109.7031
1222128000000,0.8446,0.8468,0.8277,0.83465,95190.6797
1222214400000,0.83465,0.8425,0.8315,0.8347,79049.7578
1222300800000,0.8347,0.8425,0.83175,0.83675,79732.3516
1222387200000,0.83675,0.83768,0.82389,0.8307,78626.8203
1222560000000,0.8271,0.83285,0.82704,0.8326,2746.45
1222646400000,0.8326,0.8327,0.7935,0.7989,87579.7891
1222732800000,0.7989,0.8096,0.78663,0.7949,89082.8516
1222819200000,0.7949,0.8019,0.78563,0.7917,81692.9766
1222905600000,0.7917,0.7942,0.7698,0.77275,74418.0234
1222992000000,0.77266,0.78162,0.77126,0.7739,73846.7969
1223164800000,0.77138,0.77178,0.76027,0.76301,4273.5098
1223251200000,0.763,0.76435,0.7001,0.722,99465.5391
1223337600000,0.722,0.73535,0.705,0.7071,98787.3672
1223424000000,0.7072,0.71375,0.64625,0.66605,110751.1172
1223510400000,0.66605,0.7132,0.6657,0.67323,91338.2891
1223596800000,0.67369,0.67393,0.63291,0.64327,100767.5
1223769600000,0.67921,0.68084,0.67679,0.67911,3675.8
1223856000000,0.67905,0.7084,0.6542,0.7081,81796.3672
1223942400000,0.7081,0.7238,0.6937,0.6947,98068.5781
1224028800000,0.69485,0.7074,0.65093,0.65595,93860.25
1224115200000,0.65585,0.6936,0.6557,0.68615,80085.6953
1224201600000,0.68629,0.7008,0.67308,0.69024,75049.8516
1224374400000,0.69129,0.6945,0.68836,0.69444,2386.2
1224460800000,0.69445,0.7059,0.69,0.70225,67796.2188
1224547200000,0.70225,0.7031,0.67034,0.6746,76410.1406
1224633600000,0.6746,0.68245,0.66065,0.66355,76970.8594
1224720000000,0.6635,0.67475,0.6526,0.669,70364.6797
1224806400000,0.66913,0.66913,0.60521,0.62066,74908.1016
1224979200000,0.61314,0.61858,0.61214,0.61842,2699.48
1225065600000,0.6184,0.6243,0.60055,0.6049,70189.8281
1225152000000,0.60495,0.6529,0.60265,0.65005,164369.75
1225238400000,0.65005,0.67945,0.63385,0.6708,197600.0781
1225324800000,0.6708,0.6891,0.66145,0.66965,223461.5469
1225411200000,0.66966,0.67482,0.65497,0.66793,138283.1875
1225584000000,0.6683,0.6723,0.66694,0.67095,5509.4219
1225670400000,0.67095,0.686,0.6643,0.67505,220776.8125
1225756800000,0.67515,0.7013,0.6602,0.6978,163105.4844
1225843200000,0.6978,0.7011,0.6765,0.67906,267011.25
1225929600000,0.67945,0.69,0.66245,0.6654,170168.9375
1226016000000,0.66506,0.67857,0.65478,0.67352,129137.8359
1226188800000,0.67522,0.68897,0.675,0.68797,6632.2524
1226275200000,0.68805,0.69827,0.665,0.6712,88749.6172
1226361600000,0.6712,0.6754,0.6476,0.656,84688.3516
1226448000000,0.656,0.6663,0.63475,0.6371,98282.2266
1226534400000,0.6372,0.6692,0.6339,0.66545,154770.375
1226620800000,0.66548,0.66608,0.6456,0.64575,151585.6406
1226793600000,0.64567,0.65045,0.63572,0.63775,27369.1113
1226880000000,0.6376,0.6594,0.6376,0.6478,208994.4531
1226966400000,0.64785,0.65765,0.6411,0.64975,138090.5781
1227052800000,0.64975,0.6594,0.63585,0.638,227625.1406
1227139200000,0.638,0.6414,0.60735,0.60945,144355.6406
1227225600000,0.60947,0.6327,0.60872,0.63065,157650.5
1227398400000,0.63075,0.63816,0.63045,0.63426,17522.9863
1227484800000,0.63425,0.65515,0.62285,0.6492,170456.1875
1227571200000,0.6495,0.66135,0.63345,0.6485,209835.3281
1227657600000,0.6485,0.6551,0.64275,0.6532,165453.2031
1227744000000,0.65345,0.6603,0.6477,0.6559,102380.9219
1227830400000,0.65589,0.65961,0.64906,0.65395,121465.2969
1228003200000,0.65485,0.65573,0.65049,0.65135,9585.2168
1228089600000,0.65135,0.6522,0.63315,0.6345,133742.2813
1228176000000,0.6345,0.6491,0.63405,0.64251,194990.2188
1228262400000,0.64275,0.6512,0.63945,0.6478,156926.1094
1228348800000,0.6478,0.65355,0.6393,0.643,198365.4375
1228435200000,0.64303,0.64853,0.62937,0.6476,162293.125
1228608000000,0.64748,0.64857,0.64486,0.64666,14582.7041
1228694400000,0.64675,0.6691,0.64665,0.66265,190658.2656
1228780800000,0.66265,0.6643,0.6493,0.6572,232373.7031
1228867200000,0.6572,0.664,0.6518,0.6556,147966.9375
1228953600000,0.6556,0.6799,0.65418,0.66935,145145.8125
1229040000000,0.66934,0.67322,0.64882,0.66392,138586.9063
1229212800000,0.66263,0.6664,0.66079,0.66496,8808.415
1229299200000,0.66525,0.6745,0.66285,0.6685,134723.4219
1229385600000,0.6685,0.6985,0.66625,0.69395,148919.2656
1229472000000,0.69395,0.7079,0.6861,0.70475,159902.25
1229558400000,0.70475,0.71365,0.67605,0.69205,126324.9844
1229644800000,0.6921,0.69258,0.67657,0.68502,100717.2891
1229817600000,0.6818,0.6834,0.67973,0.68149,6306.4902
1229904000000,0.68155,0.68925,0.6799,0.68383,98317.1719
1229990400000,0.68393,0.685,0.6769,0.67876,61831.5742
1230076800000,0.679,0.68375,0.67557,0.68232,56641.4063
1230163200000,0.68222,0.68257,0.68121,0.6819,72735.8438
1230249600000,0.68127,0.68717,0.67978,0.68067,54808.2031
1230422400000,0.68637,0.68775,0.68303,0.68495,11057.3232
1230508800000,0.68525,0.69665,0.6838,0.68945,98509.2031
1230595200000,0.68945,0.69395,0.68725,0.69065,66828.2188
1230681600000,0.69065,0.71127,0.685,0.70362,61316.3867
1230768000000,0.7036,0.70373,0.7028,0.70341,70046.1641
1230854400000,0.70449,0.71154,0.6917,0.7103,61021.8594
1231027200000,0.71023,0.716,0.71013,0.71535,16613.7891
1231113600000,0.71535,0.72025,0.70615,0.7142,49990.1406
1231200000000,0.71427,0.7266,0.7031,0.7199,58243.7305
1231286400000,0.7199,0.7268,0.70915,0.7099,55263.3711
1231372800000,0.71005,0.7131,0.69565,0.71155,58833.1797
1231459200000,0.71156,0.71165,0.70155,0.70326,45317.8281
1231632000000,0.69893,0.70004,0.69778,0.69863,1790.46
1231718400000,0.69865,0.69935,0.6777,0.67885,59686.9414
1231804800000,0.67875,0.6791,0.6574,0.66705,71024.3594
1231891200000,0.66705,0.68095,0.65788,0.6644,70639.9609
1231977600000,0.66445,0.6698,0.65355,0.6666,100101.0469
1232064000000,0.6666,0.67956,0.66452,0.67246,70922.1406
1232236800000,0.67622,0.6807,0.67535,0.67915,2588.6699
1232323200000,0.67915,0.68405,0.66535,0.66715,57938.9297
1232409600000,0.66715,0.6677,0.6454,0.6483,73468.6719
1232496000000,0.6483,0.66565,0.64585,0.6582,69396.1328
1232582400000,0.6581,0.66165,0.64898,0.65425,69063.2969
1232668800000,0.65447,0.65861,0.6418,0.65326,64160.7695
1232841600000,0.65547,0.65597,0.65093,0.65155,1810.36
1232928000000,0.65165,0.6643,0.64935,0.6618,63521.0781
1233014400000,0.66175,0.67175,0.65708,0.6643,68311.4688
1233100800000,0.66425,0.673,0.6593,0.665,77466.1328
1233187200000,0.665,0.666,0.6486,0.6498,65600.8438
1233273600000,0.64974,0.65033,0.63439,0.63632,63537.7813
1233446400000,0.63598,0.63719,0.63406,0.63524,2514.8899
1233532800000,0.6353,0.6363,0.62475,0.6303,57482.0586
1233619200000,0.6303,0.65455,0.63013,0.6488,64871.0703
1233705600000,0.64875,0.65305,0.63535,0.6425,71274.4375
1233792000000,0.6425,0.6581,0.6404,0.6516,72223
1233878400000,0.65157,0.68014,0.64749,0.67546,65645.4922
1234051200000,0.6735,0.67663,0.67125,0.67306,4036.8601
1234137600000,0.67305,0.6849,0.66275,0.67455,69347.2813
1234224000000,0.67455,0.6754,0.64835,0.657,86764.4063
1234310400000,0.657,0.6601,0.64805,0.6533,74775.2031
1234396800000,0.65285,0.6615,0.64305,0.65675,84710.2266
1234483200000,0.65675,0.66406,0.65329,0.65583,64871.2695
1234656000000,0.65124,0.65285,0.65012,0.65262,2908.48
1234742400000,0.65275,0.6538,0.6474,0.65275,46369.4102
1234828800000,0.65265,0.65295,0.6332,0.6365,77421.3984
1234915200000,0.6365,0.64305,0.6338,0.639,75335.3672
1235001600000,0.639,0.6522,0.63835,0.6446,74853.5234
1235088000000,0.64457,0.64979,0.63537,0.64485,72156.7031
1235260800000,0.64426,0.64712,0.64393,0.64409,2482.04
1235347200000,0.64405,0.6547,0.64005,0.64029,76226.3438
1235433600000,0.64055,0.65375,0.6389,0.6522,73760.1328
1235520000000,0.65205,0.6554,0.64535,0.64655,81260.5234
1235606400000,0.64655,0.6552,0.64592,0.64655,67518.2031
1235692800000,0.64672,0.64775,0.63398,0.63836,72778.1016
1235865600000,0.63879,0.64001,0.63313,0.63412,3897.05
1235952000000,0.6343,0.6383,0.6285,0.6293,77174.4766
1236038400000,0.62925,0.6463,0.62925,0.6374,79575.6797
1236124800000,0.63745,0.6526,0.6286,0.6466,77246.7422
1236211200000,0.6466,0.64835,0.6355,0.6386,78084.4375
1236297600000,0.63868,0.64711,0.63681,0.64026,69796.2578
1236470400000,0.6404,0.64311,0.64033,0.64287,2319.3101
1236556800000,0.643,0.645,0.6305,0.6344,76108.5078
1236643200000,0.6344,0.6488,0.6338,0.64785,84187.8828
1236729600000,0.64775,0.6525,0.64,0.648,85177.9766
1236816000000,0.648,0.6576,0.6412,0.65385,93695.3125
1236902400000,0.65393,0.66035,0.65177,0.65792,65717.4219
1237075200000,0.65519,0.65652,0.65235,0.65635,3360.8201
1237161600000,0.6564,0.6637,0.6545,0.6594,72710.6328
1237248000000,0.65935,0.6628,0.65665,0.6627,70672.3672
1237334400000,0.66275,0.68145,0.65645,0.6781,80516.4688
1237420800000,0.6782,0.6943,0.6723,0.6877,94885.9219
1237507200000,0.68768,0.69312,0.68497,0.68667,74767.5313
1237680000000,0.69045,0.69327,0.68996,0.69112,3158.9099
1237766400000,0.6911,0.7061,0.6904,0.7037,84406.6406
1237852800000,0.7038,0.7094,0.69317,0.69915,90402.7969
1237939200000,0.6992,0.7049,0.6903,0.6987,85406.4766
1238025600000,0.6987,0.704,0.6978,0.70195,74956.4688
1238112000000,0.70198,0.70301,0.68656,0.69367,69078.0938
1238284800000,0.69002,0.69248,0.68873,0.6901,3452.8201
1238371200000,0.6901,0.6922,0.6769,0.68,81286.3281
1238457600000,0.6802,0.6969,0.6792,0.6922,81302.1172
1238544000000,0.69215,0.7,0.6859,0.6982,85659.6406
1238630400000,0.6981,0.7198,0.69738,0.7196,95484.4922
1238716800000,0.71976,0.72285,0.70566,0.71467,79239.3906
1238889600000,0.71562,0.71818,0.71552,0.7175,3246.98
1238976000000,0.7175,0.7209,0.70655,0.70655,77363.8203
1239062400000,0.7066,0.7169,0.7058,0.70679,65579.7813
1239148800000,0.70674,0.71275,0.70326,0.7095,62050.1992
1239235200000,0.70948,0.72053,0.70852,0.71803,47969.707
1239321600000,0.71806,0.72098,0.71723,0.71901,4635.9502
1239494400000,0.72169,0.72299,0.72159,0.72282,727.52
1239580800000,0.72279,0.73269,0.72194,0.72809,34923.3711
1239667200000,0.72808,0.7303,0.71527,0.71663,55751.3789
1239753600000,0.71668,0.73151,0.71462,0.72756,69664.9688
1239840000000,0.7275,0.72855,0.71369,0.71949,60415.2344
1239926400000,0.71952,0.72283,0.71661,0.72075,47877.2109
1240099200000,0.71642,0.71878,0.71587,0.71818,2161.5801
1240185600000,0.71821,0.71974,0.69523,0.70152,68678.2188
1240272000000,0.70159,0.71293,0.69755,0.70466,71413.0469
1240358400000,0.70459,0.71166,0.7002,0.70455,78143.1016
1240444800000,0.70451,0.71559,0.70444,0.71451,78652.4297
1240531200000,0.71456,0.72382,0.71094,0.72239,50194.4297
1240704000000,0.71666,0.71666,0.71072,0.71143,3756.52
1240790400000,0.7114,0.71699,0.70235,0.70464,65747.5234
1240876800000,0.70463,0.71384,0.69892,0.71341,66182.1094
1240963200000,0.71345,0.72996,0.71099,0.72701,83275.7813
1241049600000,0.72702,0.73836,0.72352,0.72653,93363.1484
1241136000000,0.72651,0.73459,0.72513,0.73006,50575.4883
1241308800000,0.73645,0.73888,0.73479,0.73484,2940.1399
1241395200000,0.73481,0.74266,0.73126,0.73811,52415.4297
1241481600000,0.73809,0.74788,0.73351,0.73631,87800.8594
1241568000000,0.7363,0.75611,0.73503,0.75232,80393.7109
1241654400000,0.75228,0.76166,0.75072,0.75261,91897.9297
1241740800000,0.75263,0.77078,0.75228,0.76787,57393.3203
1241913600000,0.76522,0.76908,0.76511,0.76767,3195.0801
1242000000000,0.76766,0.76993,0.75615,0.76008,81660.3906
1242086400000,0.76004,0.77034,0.75768,0.76799,89041.6563
1242172800000,0.768,0.77036,0.75077,0.75115,105722.3281
1242259200000,0.75112,0.76171,0.74658,0.75896,99217.0469
1242345600000,0.75894,0.76016,0.74762,0.74959,73072.3984
1242518400000,0.74603,0.74784,0.74593,0.74691,2196.04
1242604800000,0.74687,0.76674,0.74678,0.76653,73273.2891
1242691200000,0.76648,0.77836,0.76502,0.77171,87788.3125
1242777600000,0.77168,0.78091,0.76911,0.77619,87833.1172
1242864000000,0.77616,0.78213,0.76683,0.77933,88503.5703
1242950400000,0.77928,0.78673,0.77716,0.78386,66120.0234
1243123200000,0.77986,0.78028,0.77721,0.77806,2744.7
1243209600000,0.7781,0.78253,0.77447,0.77768,26524.7305
1243296000000,0.77775,0.78869,0.77026,0.78708,81426.8281
1243382400000,0.78707,0.78906,0.77422,0.77685,85275.8125
1243468800000,0.77681,0.78859,0.77591,0.78731,95664.9219
1243555200000,0.78719,0.80124,0.78704,0.80069,73470.1016
1243728000000,0.80378,0.80646,0.80366,0.80531,2584.1899
1243814400000,0.80537,0.81531,0.80369,0.81109,76993.7734
1243900800000,0.81114,0.82466,0.80499,0.82436,88223.3594
1243987200000,0.82434,0.82632,0.79316,0.80036,84820.8438
1244073600000,0.80031,0.80901,0.78758,0.80356,75167.7813
1244160000000,0.80366,0.81231,0.79166,0.79317,55807.5
1244332800000,0.7974,0.79822,0.79658,0.79739,2359.3
1244419200000,0.79736,0.79852,0.78269,0.78756,68041.3906
1244505600000,0.78761,0.80504,0.78517,0.80464,68073.8828
1244592000000,0.80469,0.81346,0.79674,0.80886,70259.8438
1244678400000,0.80881,0.82376,0.80716,0.81431,67217.2422
1244764800000,0.81426,0.81716,0.80576,0.81326,60309.8906
1244937600000,0.80761,0.80924,0.80673,0.80775,1731.26
1245024000000,0.80773,0.80846,0.78597,0.79001,63772.5508
1245110400000,0.79005,0.80681,0.78746,0.79218,72169.6406
1245196800000,0.79223,0.79966,0.78494,0.79571,76976.4609
1245283200000,0.79576,0.80536,0.79111,0.80046,59214.5117
1245369600000,0.80059,0.81179,0.80051,0.8054,42890.3516
1245542400000,0.80016,0.80191,0.79928,0.80061,2516.97
1245628800000,0.80056,0.80266,0.78086,0.78421,65085.6094
1245715200000,0.78425,0.79786,0.77886,0.79551,73703.6016
1245801600000,0.79546,0.80546,0.79281,0.79971,67116.1172
1245888000000,0.79968,0.80435,0.79315,0.80412,114708.4766
1245974400000,0.80451,0.8087,0.80299,0.80721,87918.8125
1246147200000,0.80654,0.80772,0.80516,0.80695,2344.3899
1246233600000,0.80695,0.8113,0.79835,0.8097,87838.9688
1246320000000,0.8098,0.8155,0.80385,0.8067,106465.2031
1246406400000,0.80678,0.81076,0.80228,0.80526,61905.2305
1246492800000,0.80521,0.80537,0.78994,0.79606,77502.6875
1246579200000,0.79611,0.80066,0.79476,0.79747,25260.3203
1246752000000,0.79324,0.79409,0.79123,0.79371,1806.89
1246838400000,0.79366,0.79801,0.78786,0.79721,50929.2109
1246924800000,0.79719,0.80376,0.78524,0.78561,60888.4492
1247011200000,0.78564,0.78906,0.77226,0.78078,67973.6406
1247097600000,0.78064,0.78611,0.77781,0.78161,52036.7656
1247184000000,0.78157,0.78331,0.77386,0.7784,61453.8516
1247356800000,0.77946,0.77966,0.77661,0.77714,3536.8301
1247443200000,0.77715,0.78556,0.77006,0.78499,65960.3672
1247529600000,0.78494,0.79483,0.78416,0.79403,63507.5117
1247616000000,0.79398,0.80569,0.79304,0.79884,61614.6289
1247702400000,0.79879,0.80716,0.79596,0.79993,55013.8984
1247788800000,0.79986,0.80356,0.79696,0.80161,48351.2891
1247961600000,0.80611,0.80836,0.80576,0.80621,2698.02
1248048000000,0.80616,0.81798,0.80581,0.81301,49698.6719
1248134400000,0.81306,0.81926,0.80888,0.81591,54412.4805
1248220800000,0.81601,0.82136,0.80986,0.81826,53900.5117
1248307200000,0.81831,0.82226,0.81076,0.81381,48884.2188
1248393600000,0.81386,0.81886,0.81316,0.81671,40659.7813
1248566400000,0.81831,0.82106,0.81746,0.82076,2022.04
1248652800000,0.82071,0.82589,0.81798,0.82473,49197.7383
1248739200000,0.82483,0.83374,0.82226,0.82413,59346.75
1248825600000,0.82408,0.82658,0.81251,0.81756,62191.6484
1248912000000,0.81761,0.82886,0.81706,0.82851,53074.6484
1248998400000,0.82847,0.83654,0.82401,0.83629,46482.2109
1249171200000,0.83646,0.83808,0.83566,0.83711,2207.9299
1249257600000,0.83716,0.84701,0.83498,0.84441,56424.7109
1249344000000,0.84436,0.84641,0.83846,0.84406,65143.3789
1249430400000,0.84402,0.84596,0.83609,0.84171,58782.8398
1249516800000,0.84166,0.84557,0.83651,0.83771,49379.9297
1249603200000,0.83766,0.84421,0.83446,0.83551,50535.3906
1249776000000,0.83894,0.84036,0.83814,0.83928,1327
1249862400000,0.83931,0.84296,0.83196,0.83406,46676.8594
1249948800000,0.83411,0.83888,0.82406,0.82466,50736.3711
1250035200000,0.82469,0.83701,0.81796,0.83523,60948.6211
1250121600000,0.83527,0.84775,0.83509,0.84211,51393.2383
1250208000000,0.84219,0.84434,0.82746,0.83012,49123.0586
1250380800000,0.82373,0.82551,0.82226,0.82281,2828.0801
1250467200000,0.82286,0.82637,0.81556,0.82358,68089.4297
1250553600000,0.82363,0.83053,0.81956,0.82771,67471.3125
1250640000000,0.82766,0.83175,0.81747,0.82966,79384.2969
1250726400000,0.82967,0.83326,0.82256,0.82371,54657.8086
1250812800000,0.8237,0.83961,0.82151,0.83324,59511.2813
1250985600000,0.84029,0.84051,0.83888,0.83951,2257.6699
1251072000000,0.83949,0.84289,0.83456,0.83676,49276.1406
1251158400000,0.83681,0.84281,0.83306,0.83711,56120.1211
1251244800000,0.83706,0.83884,0.82386,0.82716,61222.5117
1251331200000,0.82711,0.84173,0.82626,0.83873,51640.2031
1251417600000,0.83868,0.84703,0.83786,0.84142,45397.2813
1251590400000,0.84142,0.84221,0.83796,0.83959,4089.4199
1251676800000,0.83961,0.84581,0.83386,0.84446,46139.2383
1251763200000,0.84445,0.84491,0.82391,0.82941,71403.7813
1251849600000,0.82945,0.83733,0.82798,0.83551,61400.3594
1251936000000,0.83556,0.84276,0.83446,0.83986,47116.9688
1252022400000,0.83981,0.85351,0.83898,0.85071,48037.8984
1252195200000,0.85204,0.85231,0.85124,0.85171,1204.8
1252281600000,0.85176,0.85766,0.85096,0.85481,23781.3496
1252368000000,0.85477,0.86605,0.85417,0.85861,60356.9414
1252454400000,0.85862,0.86686,0.85649,0.8601,65195.2109
1252540800000,0.86005,0.86479,0.85451,0.86423,51862.8086
1252627200000,0.86418,0.86756,0.86131,0.86281,54166.2188
1252800000000,0.85661,0.85821,0.85618,0.85716,1568.78
1252886400000,0.85711,0.86391,0.85436,0.86089,45375.4414
1252972800000,0.86093,0.86666,0.85633,0.86636,56537.8984
1253059200000,0.86631,0.87561,0.86516,0.87435,54809.6992
1253145600000,0.87429,0.87752,0.86796,0.87036,44658.0508
1253232000000,0.87035,0.87181,0.86533,0.86687,43876.2891
1253404800000,0.86582,0.86716,0.86511,0.86656,902.95
1253491200000,0.86661,0.86826,0.85895,0.86436,49232.8516
1253577600000,0.86441,0.87876,0.86406,0.87629,43972.9609
1253664000000,0.87624,0.87891,0.86456,0.86934,55990.1484
