timestamp,open,high,low,close,volume
1427760000000,0.74968,0.75103,0.74393,0.74467,92132.1172
1427846400000,0.74467,0.74905,0.73909,0.74383,101320.3594
1427932800000,0.74387,0.75169,0.74243,0.75057,94728.3125
1428019200000,0.75057,0.76295,0.74963,0.75999,51581.0117
1428192000000,0.75714,0.76177,0.75674,0.76124,4980.1602
1428278400000,0.76124,0.76218,0.75172,0.75336,53064.8789
1428364800000,0.75336,0.75605,0.74862,0.75058,94521.9063
1428451200000,0.75058,0.76078,0.75048,0.75494,96900.1172
1428537600000,0.75492,0.7607,0.75259,0.75729,84672.2266
1428624000000,0.75729,0.75976,0.75132,0.75283,67893.9609
1428796800000,0.75259,0.75372,0.75189,0.75307,5330.0601
1428883200000,0.75303,0.75365,0.74215,0.74596,83174.0234
1428969600000,0.74595,0.75526,0.74378,0.75094,85337.3906
1429056000000,0.75096,0.76174,0.74862,0.75894,98296.7266
1429142400000,0.75894,0.76976,0.75848,0.765,111725.75
1429228800000,0.76501,0.77402,0.7645,0.76714,92405.0938
1429401600000,0.77,0.77137,0.76792,0.77028,10269.9102
1429488000000,0.77028,0.77237,0.76418,0.76586,85940.9297
1429574400000,0.76586,0.77127,0.7634,0.76691,100494.6484
1429660800000,0.76691,0.7737,0.76393,0.76395,99249.4219
1429747200000,0.76393,0.76402,0.75362,0.75806,115036.8672
1429833600000,0.75805,0.76089,0.75425,0.75947,91966.5313
1430006400000,0.75821,0.76115,0.75791,0.76045,5167.1802
1430092800000,0.76045,0.76653,0.75914,0.76273,87723.4922
1430179200000,0.76273,0.77402,0.76156,0.77215,102672.3594
1430265600000,0.77213,0.77438,0.75932,0.76047,133610.3594
1430352000000,0.76045,0.76406,0.75745,0.76011,121657.0469
1430438400000,0.76009,0.7609,0.75061,0.7536,80576.7109
1430611200000,0.75254,0.75396,0.75216,0.75241,8857.5
1430697600000,0.75241,0.75575,0.75078,0.75369,80795.7422
1430784000000,0.75369,0.75768,0.74789,0.74962,115352.2813
1430870400000,0.74965,0.75517,0.74589,0.74837,105791.3984
1430956800000,0.74838,0.75281,0.74255,0.74405,112038.0234
1431043200000,0.74405,0.75002,0.74206,0.74859,99024.7891
1431216000000,0.74723,0.74724,0.7412,0.74222,10536.25
1431302400000,0.74222,0.74281,0.73318,0.73417,90680.1484
1431388800000,0.73417,0.74175,0.73176,0.74165,115433.4375
1431475200000,0.74165,0.75629,0.73613,0.7527,114930.1094
1431561600000,0.7527,0.75635,0.74801,0.74908,115002.3828
1431648000000,0.74909,0.74947,0.74299,0.74718,82333.7969
1431820800000,0.74506,0.74576,0.74374,0.74524,6661.2798
1431907200000,0.74524,0.74533,0.73674,0.73742,86611.9375
1431993600000,0.73742,0.74443,0.73373,0.73593,100515.2734
1432080000000,0.73593,0.73716,0.72814,0.73008,107148.2422
1432166400000,0.73009,0.73567,0.72923,0.73508,100087.8984
1432252800000,0.7351,0.73948,0.72971,0.72979,81685.0781
1432425600000,0.73062,0.73156,0.72971,0.72998,4929.5
1432512000000,0.73,0.73205,0.72923,0.73079,51952.2383
1432598400000,0.73078,0.73217,0.72211,0.72427,92900.0938
1432684800000,0.72427,0.72705,0.7212,0.72404,92591.8984
1432771200000,0.72405,0.72664,0.71285,0.71826,111053.8906
1432857600000,0.71827,0.71837,0.70814,0.71021,95604.9766
1433030400000,0.70812,0.71045,0.70766,0.70901,4157.4302
1433116800000,0.709,0.71499,0.7082,0.71019,88763.9922
1433203200000,0.7102,0.72004,0.70932,0.71609,122448.2188
1433289600000,0.71608,0.71924,0.71168,0.71507,109782
1433376000000,0.71506,0.71677,0.7103,0.71259,101511.5703
1433462400000,0.71259,0.71517,0.70243,0.70428,83724.8516
1433635200000,0.70411,0.70511,0.70401,0.70422,4166.7598
1433721600000,0.7042,0.71567,0.70399,0.71311,81228.2969
1433808000000,0.7131,0.71791,0.70866,0.7146,91925.0313
1433894400000,0.71459,0.7232,0.70164,0.70435,122927.0391
1433980800000,0.70434,0.70539,0.69661,0.70131,100068.5625
1434067200000,0.7013,0.70234,0.6943,0.69789,78274.1094
1434240000000,0.69853,0.69966,0.69825,0.69879,3139.9199
1434326400000,0.69878,0.70088,0.69591,0.69961,75139.5625
1434412800000,0.69961,0.70089,0.69717,0.69814,62776.6914
1434499200000,0.69811,0.70113,0.68796,0.68862,88974.7188
1434585600000,0.68862,0.69818,0.68797,0.69179,91178.7266
1434672000000,0.69179,0.6938,0.68895,0.69063,67294.7813
1434844800000,0.69029,0.69073,0.68961,0.68962,4035
1434931200000,0.68962,0.69297,0.68597,0.6868,73608.6328
1435017600000,0.68677,0.68739,0.68145,0.68633,81502.2578
1435104000000,0.68627,0.69068,0.68497,0.68884,82343.3906
1435190400000,0.68875,0.69236,0.68631,0.68839,70102.8203
1435276800000,0.68839,0.68962,0.68175,0.68364,59919.6289
1435449600000,0.6834,0.68362,0.67862,0.68204,8068.25
1435536000000,0.68206,0.68816,0.68079,0.68346,85688.0234
1435622400000,0.68345,0.6849,0.67468,0.67823,93222.0703
1435708800000,0.67824,0.68105,0.67079,0.67116,84696.9375
1435795200000,0.67116,0.67339,0.66623,0.67207,87607.8281
1435881600000,0.67207,0.67313,0.66765,0.66778,62394.1719
1436054400000,0.6667,0.66978,0.6646,0.66847,4756.3301
1436140800000,0.66837,0.67146,0.66651,0.66707,73819.9766
1436227200000,0.66707,0.66831,0.66203,0.66617,98236.5625
1436313600000,0.66616,0.67497,0.66214,0.67128,97810.5078
1436400000000,0.67128,0.67703,0.6698,0.67439,84229.6719
1436486400000,0.67439,0.67684,0.66834,0.67149,62766.3281
1436659200000,0.66957,0.67165,0.66953,0.67097,4090.71
1436745600000,0.67096,0.6753,0.66741,0.668,87259.1875
1436832000000,0.66803,0.67427,0.66671,0.67009,72116.7031
1436918400000,0.67009,0.6723,0.65621,0.65696,89958.75
1437004800000,0.65699,0.65703,0.64976,0.65207,88537.5313
1437091200000,0.65207,0.6556,0.65174,0.65194,56818.1211
1437264000000,0.6513,0.65257,0.65108,0.65144,4059.6101
1437350400000,0.65143,0.66004,0.65045,0.65779,88312.7031
1437436800000,0.65776,0.66537,0.65734,0.6625,106456.2891
1437523200000,0.66246,0.66523,0.65596,0.66174,87600.6563
1437609600000,0.66172,0.66943,0.65963,0.66169,86083.8984
1437696000000,0.66169,0.66201,0.65551,0.65716,63323.8789
1437868800000,0.65676,0.65799,0.65663,0.6578,4938.2202
1437955200000,0.65774,0.66387,0.65723,0.66264,81932.5469
1438041600000,0.66263,0.67374,0.66213,0.67131,89865.5
1438128000000,0.67128,0.67216,0.66379,0.66549,83044.7969
1438214400000,0.66547,0.66553,0.65656,0.66056,82193.7578
1438300800000,0.66056,0.66732,0.65347,0.65899,83651.6016
1438473600000,0.6603,0.66055,0.6577,0.65796,3927.8899
1438560000000,0.65797,0.66127,0.65496,0.65641,76618.1094
1438646400000,0.65646,0.66158,0.6524,0.65354,99824.5938
1438732800000,0.65352,0.65651,0.64901,0.65248,98369.0391
1438819200000,0.6525,0.65573,0.65204,0.65428,73365.0078
1438905600000,0.65427,0.66366,0.65288,0.66164,82600.3672
1439078400000,0.66115,0.66155,0.66027,0.66045,5585.7798
1439164800000,0.66045,0.66262,0.65561,0.66117,73003.4688
1439251200000,0.66118,0.66325,0.65194,0.65502,83229.1172
1439337600000,0.655,0.66495,0.64671,0.66086,99687.2109
1439424000000,0.66086,0.66407,0.65404,0.65552,102493.9219
1439510400000,0.6555,0.65709,0.6514,0.65318,82108.9766
1439683200000,0.65344,0.65488,0.65332,0.65393,4012.9299
1439769600000,0.65393,0.65835,0.65277,0.65775,72521.6484
1439856000000,0.65775,0.66054,0.6556,0.65886,80272.0469
1439942400000,0.65888,0.66235,0.65501,0.65978,81903.9219
1440028800000,0.65978,0.66461,0.65784,0.66216,81439.3828
1440115200000,0.66214,0.67078,0.66058,0.66787,81133.8828
1440288000000,0.66583,0.66859,0.66063,0.66258,8419.4004
1440374400000,0.66256,0.66281,0.60685,0.64619,118894.0703
1440460800000,0.6462,0.65613,0.64504,0.64676,93740.2188
1440547200000,0.64675,0.65126,0.64084,0.6443,91453.2109
1440633600000,0.6443,0.64894,0.64304,0.64779,89728.9375
1440720000000,0.64779,0.65051,0.64357,0.64562,62303.9688
1440892800000,0.64581,0.64662,0.64305,0.64586,6459
1440979200000,0.64585,0.64668,0.63198,0.63498,74439.7813
1441065600000,0.63498,0.63884,0.63113,0.63196,86926.8203
1441152000000,0.63186,0.63728,0.63184,0.63698,70959.6328
1441238400000,0.63698,0.64142,0.63304,0.63929,71623.7109
1441324800000,0.63926,0.64023,0.62693,0.62799,63203.2188
1441497600000,0.62993,0.63009,0.62812,0.62898,5624.5801
1441584000000,0.62897,0.62942,0.62434,0.62678,70047.9609
1441670400000,0.62678,0.63796,0.62588,0.6374,68638.0313
1441756800000,0.6374,0.64247,0.62562,0.62622,83522.0313
1441843200000,0.62623,0.63375,0.62561,0.63113,86063.2266
1441929600000,0.63115,0.63265,0.62826,0.63107,47827
1442102400000,0.63084,0.63242,0.63039,0.63208,3842.52
1442188800000,0.63208,0.63442,0.62978,0.63401,56430.9102
1442275200000,0.63402,0.63685,0.62928,0.6345,61273.8398
1442361600000,0.63449,0.63783,0.63329,0.63513,67296.9297
1442448000000,0.63513,0.64455,0.63111,0.63702,85414.3984
1442534400000,0.63702,0.64565,0.63448,0.63932,77829.7188
1442707200000,0.63903,0.63996,0.63786,0.63808,4340.6099
1442793600000,0.63808,0.63923,0.62991,0.6327,67040.0234
1442880000000,0.63269,0.6332,0.62714,0.62858,59107.4102
1442966400000,0.62858,0.63052,0.6236,0.62811,65715.6328
1443052800000,0.6281,0.63736,0.62678,0.63287,78440.3594
1443139200000,0.63288,0.63901,0.63095,0.63809,55566.9219
1443312000000,0.63573,0.63772,0.63573,0.63728,4416.7402
1443398400000,0.63728,0.64022,0.63025,0.63031,74840.7734
1443484800000,0.6303,0.6393,0.62885,0.6355,79545.8906
1443571200000,0.63544,0.64066,0.63544,0.63877,75550.5703
1443657600000,0.63877,0.64495,0.6387,0.63988,76157.4063
1443744000000,0.63983,0.64551,0.63831,0.64414,67869.7891
1443916800000,0.6457,0.64581,0.64369,0.64496,4269.0698
1444003200000,0.64493,0.65308,0.64434,0.64935,75216.1563
1444089600000,0.64932,0.65555,0.64782,0.65427,71416.3828
1444176000000,0.65427,0.66474,0.65356,0.66031,93250.5313
1444262400000,0.66034,0.66992,0.65851,0.66685,90022.0234
1444348800000,0.66685,0.67211,0.66591,0.66866,79037.1797
1444521600000,0.66777,0.66854,0.66762,0.66783,4864.7598
1444608000000,0.66783,0.674,0.66719,0.67031,75615.1875
1444694400000,0.67029,0.67105,0.66181,0.66445,93539.6406
1444780800000,0.66444,0.68144,0.66421,0.68082,95511.3828
1444867200000,0.68076,0.68973,0.6804,0.68369,107552.4297
1444953600000,0.68369,0.6841,0.67843,0.68,77043.7734
1445126400000,0.67972,0.68123,0.67934,0.67942,4458.3101
1445212800000,0.67941,0.68198,0.67819,0.68066,63004.9609
1445299200000,0.6807,0.68457,0.67348,0.67542,67480.1172
1445385600000,0.67543,0.67588,0.6698,0.67208,79077.9609
1445472000000,0.67205,0.68205,0.67134,0.67923,89452.5625
1445558400000,0.67921,0.68648,0.67344,0.6748,76918.8203
1445731200000,0.67412,0.6758,0.6738,0.67475,6431.52
1445817600000,0.67474,0.68054,0.67456,0.67825,67131.7578
1445904000000,0.67825,0.68129,0.67564,0.67725,72632.2813
1445990400000,0.67724,0.67742,0.6621,0.66765,91691.0313
1446076800000,0.66767,0.67126,0.66478,0.67018,97608.0078
1446163200000,0.67027,0.67917,0.67003,0.67736,96429.3984
1446336000000,0.67324,0.67705,0.67324,0.67686,10270.71
1446422400000,0.67684,0.67852,0.67243,0.67541,77285.4297
1446508800000,0.67538,0.67786,0.6651,0.66608,90979.7188
1446595200000,0.66608,0.66662,0.65729,0.6588,91792.6484
1446681600000,0.65879,0.66424,0.65802,0.66067,84060.9375
1446768000000,0.66067,0.6625,0.64986,0.65204,90834.2891
1446940800000,0.65147,0.65357,0.65147,0.65336,5665.9702
1447027200000,0.65334,0.65666,0.65212,0.65363,61964.1289
1447113600000,0.65362,0.65579,0.65,0.65481,64948.9297
1447200000000,0.6548,0.65881,0.65413,0.65525,64364.1211
1447286400000,0.65524,0.65785,0.64998,0.6547,80554.8125
1447372800000,0.6547,0.65537,0.65093,0.65346,55632.6406
1447545600000,0.65469,0.6547,0.65211,0.65332,4867.0801
1447632000000,0.65331,0.65432,0.64685,0.64826,57235.1406
1447718400000,0.64823,0.6492,0.64518,0.64762,73199.2891
1447804800000,0.64762,0.65089,0.64278,0.64913,79302.7578
1447891200000,0.64912,0.65927,0.64909,0.65591,89893.8438
1447977600000,0.65592,0.66054,0.65512,0.65603,77052.4766
1448150400000,0.65601,0.6561,0.65392,0.65401,2653.6001
1448236800000,0.65396,0.6542,0.64927,0.6509,69853.8125
1448323200000,0.65087,0.65651,0.65026,0.65561,69256.4297
1448409600000,0.6556,0.65824,0.65466,0.65744,70980.7734
1448496000000,0.65745,0.65964,0.65563,0.65739,60489.3906
1448582400000,0.65736,0.65782,0.65204,0.65296,61929.5
1448755200000,0.65338,0.65357,0.652,0.65229,2956.49
1448841600000,0.65235,0.66032,0.6514,0.65953,64042.4492
1448928000000,0.65953,0.66875,0.65912,0.66699,90550.0313
1449014400000,0.66701,0.66795,0.66129,0.66413,96097.7891
1449100800000,0.66414,0.67057,0.66075,0.66768,110149.5781
1449187200000,0.66767,0.67875,0.66345,0.67431,99865.2266
1449360000000,0.67381,0.67422,0.67208,0.67286,9154.0195
1449446400000,0.67286,0.67286,0.66267,0.66323,83628.9375
1449532800000,0.66328,0.66583,0.66111,0.66376,94113.1797
1449619200000,0.66375,0.67587,0.65684,0.67232,99033.5313
1449705600000,0.67233,0.67816,0.67193,0.67615,81279.7422
1449792000000,0.67616,0.67812,0.67027,0.67116,67116.9688
1449964800000,0.67153,0.67192,0.66962,0.67146,4221.3101
1450051200000,0.67146,0.67895,0.6691,0.67791,71996.8984
1450137600000,0.67787,0.68258,0.67403,0.67653,87279.3906
1450224000000,0.67654,0.68346,0.67144,0.67632,93426.4219
1450310400000,0.67633,0.67759,0.66839,0.66998,84689.9063
1450396800000,0.66998,0.67523,0.6681,0.67257,81103.6406
1450569600000,0.6726,0.6736,0.67212,0.67317,3040.3301
1450656000000,0.67314,0.678,0.67205,0.67752,48208.1914
1450742400000,0.67751,0.68358,0.67726,0.68052,61160.9414
1450828800000,0.6805,0.68287,0.67614,0.67889,50849.6914
1450915200000,0.67883,0.68419,0.67883,0.68191,28924.1406
1451001600000,0.68192,0.68379,0.68192,0.68284,1359.0601
1451174400000,0.68307,0.68432,0.6829,0.68387,5833.7002
1451260800000,0.68386,0.6854,0.68239,0.68537,33616.4219
1451347200000,0.68537,0.68828,0.68535,0.68619,42821.75
1451433600000,0.68625,0.68718,0.68296,0.68409,52128.3789
1451520000000,0.6841,0.68668,0.68216,0.68257,40117.1289
1451779200000,0.68278,0.68348,0.68236,0.68273,3510.22
1451865600000,0.68273,0.68317,0.67189,0.67424,63377.5703
1451952000000,0.67419,0.67574,0.66766,0.66977,64026.8203
1452038400000,0.66977,0.66991,0.66259,0.66404,85531.6875
1452124800000,0.66404,0.66665,0.65902,0.66227,93410.6094
1452211200000,0.66227,0.66772,0.65395,0.65426,80934.1016
1452384000000,0.65513,0.65541,0.65104,0.65151,3149.47
1452470400000,0.65151,0.65794,0.65084,0.65536,90280.6484
1452556800000,0.65535,0.65682,0.65146,0.65379,90069.9375
1452643200000,0.65379,0.65899,0.6471,0.64835,90493.8906
1452729600000,0.64835,0.65071,0.64182,0.64907,102873.7109
1452816000000,0.64906,0.64906,0.63808,0.64596,101859.6406
1452988800000,0.64074,0.64462,0.64074,0.64407,5279.3398
1453075200000,0.64407,0.64795,0.64284,0.64502,87725.4922
1453161600000,0.64498,0.65131,0.63883,0.63952,113905.3672
1453248000000,0.63952,0.64762,0.6347,0.64673,119263.4688
1453334400000,0.64674,0.65584,0.64109,0.65417,119488.8984
1453420800000,0.65412,0.65505,0.6466,0.64835,81782.8281
1453593600000,0.64869,0.64932,0.64686,0.64687,6372.8799
1453680000000,0.64686,0.65327,0.64381,0.64387,76129.3594
1453766400000,0.64387,0.65114,0.64243,0.65091,83872.6016
1453852800000,0.65092,0.65308,0.64163,0.64247,114754.4531
1453939200000,0.64244,0.65137,0.64178,0.6477,98881.7266
1454025600000,0.6477,0.65429,0.64582,0.64762,106248.4297
1454198400000,0.64858,0.64877,0.64603,0.64702,4563.9199
1454284800000,0.647,0.65576,0.64486,0.65444,98178.0078
1454371200000,0.65443,0.65538,0.6462,0.65145,89277.2031
1454457600000,0.65148,0.66974,0.65075,0.6646,108687.1719
1454544000000,0.66458,0.67474,0.66458,0.6724,105071.6172
1454630400000,0.67236,0.67524,0.66154,0.66208,92184.7813
1454803200000,0.66158,0.66377,0.66139,0.66266,5527.2598
1454889600000,0.66263,0.66589,0.65922,0.66151,95074.9766
1454976000000,0.66155,0.66682,0.65628,0.66418,123902.0781
1455062400000,0.66415,0.66942,0.66042,0.66815,123264.1484
1455148800000,0.66815,0.67379,0.65849,0.67095,145952.1094
1455235200000,0.67095,0.67106,0.66132,0.66227,91316.0078
1455408000000,0.66137,0.66376,0.66128,0.66369,6001.4199
1455494400000,0.66364,0.66758,0.66229,0.66485,117675.5078
1455580800000,0.66485,0.66754,0.65446,0.65794,115566.0391
1455667200000,0.65793,0.66491,0.65527,0.66281,110682.1094
1455753600000,0.66277,0.66677,0.66052,0.66384,106190.9609
1455840000000,0.66383,0.66423,0.65646,0.66285,85402.9375
1456012800000,0.6647,0.66481,0.66228,0.66234,5302.25
1456099200000,0.66234,0.67253,0.66214,0.67107,92608.4531
1456185600000,0.67109,0.67142,0.66294,0.66359,83451.8828
1456272000000,0.66359,0.66738,0.65865,0.6663,104015.0781
1456358400000,0.66627,0.67552,0.66418,0.67473,95248.1016
1456444800000,0.67468,0.67744,0.66174,0.66266,89833.6406
1456617600000,0.6589,0.66002,0.6582,0.65889,7500.3301
1456704000000,0.6589,0.66203,0.6565,0.66009,105217.8594
1456790400000,0.66007,0.66402,0.65706,0.66366,106743.9922
1456876800000,0.66367,0.66782,0.65928,0.6661,115168.6563
1456963200000,0.66609,0.67555,0.66546,0.67226,110241.9922
1457049600000,0.67225,0.68193,0.67207,0.68098,103502.2813
1457222400000,0.67822,0.68032,0.67822,0.67846,6913.25
1457308800000,0.67843,0.6815,0.67495,0.67824,90068.9297
1457395200000,0.6782,0.67877,0.67313,0.67408,95536.3672
1457481600000,0.6741,0.68093,0.6631,0.66364,116549.7891
1457568000000,0.66361,0.67092,0.66183,0.66827,139940.3281
1457654400000,0.66825,0.67732,0.66723,0.67431,99266.4609
1457827200000,0.67186,0.67406,0.67161,0.67384,15011.29
1457913600000,0.67386,0.6755,0.66571,0.66821,105809.0781
1458000000000,0.66821,0.66841,0.65866,0.66101,109602.0391
1458086400000,0.66102,0.67802,0.65749,0.67365,124250.9219
1458172800000,0.67365,0.68586,0.67261,0.68351,152784.7031
1458259200000,0.68351,0.68735,0.6783,0.67954,101400.9609
1458432000000,0.67838,0.679,0.67688,0.67701,15214.1699
1458518400000,0.677,0.67913,0.6746,0.67599,102968.4531
1458604800000,0.67598,0.67758,0.67207,0.67485,111552.9609
1458691200000,0.6749,0.67698,0.66823,0.67181,101597.5938
1458777600000,0.67181,0.67185,0.66709,0.66935,91957.1016
1458864000000,0.66932,0.67143,0.66744,0.66791,52075.2695
1459036800000,0.66749,0.66948,0.66731,0.66758,3104.03
1459123200000,0.66759,0.67392,0.66674,0.67376,54838.1289
1459209600000,0.67376,0.68703,0.67278,0.68617,107244.1719
1459296000000,0.68616,0.6965,0.68406,0.69008,140751.0625
1459382400000,0.69005,0.69658,0.68813,0.69168,125316.4375
1459468800000,0.69169,0.6936,0.68348,0.69017,114590.0469
1459641600000,0.6886,0.68967,0.68858,0.68951,4369.5298
1459728000000,0.68952,0.69034,0.67898,0.68072,100134.2031
1459814400000,0.68072,0.68206,0.67587,0.67991,112117.7031
1459900800000,0.67993,0.68438,0.67732,0.68285,105528
1459987200000,0.68284,0.68619,0.67621,0.67787,109856.1094
1460073600000,0.67787,0.68292,0.67733,0.6804,68904.5703
1460246400000,0.6804,0.68182,0.68007,0.68148,2625.55
1460332800000,0.6815,0.68784,0.67906,0.68566,90280.7109
1460419200000,0.68562,0.69259,0.6853,0.69225,90392.7734
1460505600000,0.69222,0.6952,0.68976,0.69118,96057.4297
1460592000000,0.69116,0.69117,0.68235,0.68594,96013.4219
1460678400000,0.68594,0.69268,0.68465,0.6917,77375.5234
1460851200000,0.68764,0.69298,0.68438,0.68899,9029.5498
1460937600000,0.68897,0.69916,0.68824,0.698,90637.3438
1461024000000,0.69801,0.7054,0.69726,0.7031,85951.2266
1461110400000,0.70307,0.70374,0.69696,0.69747,93789.6094
1461196800000,0.69745,0.69832,0.68999,0.69055,99007.3203
1461283200000,0.69054,0.69361,0.68345,0.68514,89134.2969
1461456000000,0.68407,0.68665,0.68406,0.68648,4119.8701
1461542400000,0.68644,0.68775,0.68404,0.68677,70567.75
1461628800000,0.68675,0.69101,0.68656,0.68906,84417.0625
1461715200000,0.68907,0.69405,0.68065,0.6928,115638.5313
1461801600000,0.6928,0.69896,0.68963,0.69614,99626.4922
1461888000000,0.69615,0.69984,0.69509,0.69776,88634.0313
1462060800000,0.69731,0.70024,0.69725,0.70015,3326.77
1462147200000,0.70015,0.70384,0.69853,0.70323,70013.3672
1462233600000,0.7032,0.70532,0.69032,0.69271,95153.8438
1462320000000,0.6927,0.69402,0.68594,0.68856,98380.1016
1462406400000,0.68855,0.69172,0.68711,0.68869,79956.1875
1462492800000,0.68868,0.68909,0.6807,0.68341,80229.2813
1462665600000,0.68222,0.68448,0.68208,0.684,2666.1899
1462752000000,0.684,0.68476,0.67596,0.67689,74153.3516
1462838400000,0.67685,0.6825,0.67159,0.6798,84192.7422
1462924800000,0.67975,0.68453,0.67794,0.6814,80788.1563
1463011200000,0.68139,0.68475,0.68044,0.68177,77705.9063
1463097600000,0.68176,0.68193,0.67554,0.67655,82922.6875
1463270400000,0.6762,0.67715,0.67579,0.67635,3042.4299
1463356800000,0.67633,0.68089,0.6746,0.67837,60241.0391
1463443200000,0.67832,0.68424,0.67787,0.68003,74590.8828
1463529600000,0.68003,0.68012,0.67245,0.6753,80728.5469
1463616000000,0.67526,0.67689,0.67103,0.6759,95301.7813
1463702400000,0.6759,0.67811,0.67478,0.67627,59757.1719
1463875200000,0.67636,0.67756,0.67628,0.67649,2558.95
1463961600000,0.67649,0.68063,0.67476,0.67494,80508.0938
1464048000000,0.67493,0.67639,0.67053,0.67485,83882.1172
1464134400000,0.67486,0.67728,0.67041,0.67093,86714.1563
