timestamp,open,high,low,close,volume
1066492800000,0.59651,0.59651,0.59651,0.59651,0
1066507200000,0.59651,0.59651,0.59651,0.59651,0
1066521600000,0.59651,0.59651,0.59651,0.59651,0
1066536000000,0.59651,0.59651,0.59651,0.59651,0
1066550400000,0.59651,0.59651,0.59651,0.59651,0
1066564800000,0.59651,0.59651,0.59651,0.59651,0
1066579200000,0.59651,0.59651,0.59651,0.59651,0
1066593600000,0.59651,0.59792,0.59635,0.59707,5298.7001
1066608000000,0.59718,0.59733,0.59177,0.59335,16993.0999
1066622400000,0.59332,0.5971,0.59308,0.59692,17306.5
1066636800000,0.59664,0.59788,0.59556,0.59591,20285.8999
1066651200000,0.59583,0.59717,0.59429,0.59667,20129.2002
1066665600000,0.5967,0.59717,0.5953,0.59555,28902.3003
1066680000000,0.59563,0.59652,0.59467,0.59512,13493.5999
1066694400000,0.59513,0.59707,0.59405,0.59642,15670.6997
1066708800000,0.59635,0.59895,0.59611,0.59822,18176.7998
1066723200000,0.59829,0.59847,0.59661,0.59757,20848.7998
1066737600000,0.59748,0.60238,0.59717,0.6019,22328.0005
1066752000000,0.60185,0.60425,0.60042,0.6038,30717.9995
1066766400000,0.60378,0.6041,0.6016,0.6021,18780.6997
1066780800000,0.60215,0.60411,0.60103,0.6016,17427.5999
1066795200000,0.60165,0.60344,0.60012,0.60094,18483.6001
1066809600000,0.6007,0.60462,0.59987,0.60462,21052.1001
1066824000000,0.60465,0.60682,0.60239,0.60602,20374.2998
1066838400000,0.6061,0.60725,0.60468,0.60618,30360.7998
1066852800000,0.60625,0.60696,0.60511,0.60625,16525.1001
1066867200000,0.60666,0.60989,0.60602,0.609,18558.3003
1066881600000,0.60919,0.6096,0.60627,0.60782,19663.5
1066896000000,0.60771,0.60809,0.60547,0.60616,21921.3003
1066910400000,0.60618,0.61163,0.60581,0.60942,21942.6001
1066924800000,0.60933,0.60953,0.60675,0.60713,29399.7993
1066939200000,0.60712,0.61022,0.60705,0.6085,17979.2998
1066953600000,0.60883,0.60951,0.60797,0.60951,15783.5
1066968000000,0.60935,0.61005,0.60683,0.60785,16940
1066982400000,0.60765,0.60832,0.60674,0.60743,18953.9004
1066996800000,0.60761,0.6109,0.60714,0.60972,20690.1997
1067011200000,0.6097,0.61058,0.60828,0.60828,25464.8003
1067025600000,0.60828,0.60904,0.60777,0.60815,4347.7002
1067040000000,0.60815,0.60815,0.60815,0.60815,0
1067054400000,0.60815,0.60815,0.60815,0.60815,0
1067068800000,0.60815,0.60815,0.60815,0.60815,0
1067083200000,0.60815,0.60815,0.60815,0.60815,0
1067097600000,0.60815,0.60815,0.60815,0.60815,0
1067112000000,0.60815,0.60815,0.60815,0.60815,0
1067126400000,0.60815,0.60815,0.60815,0.60815,0
1067140800000,0.60815,0.60815,0.60815,0.60815,0
1067155200000,0.60815,0.60815,0.60815,0.60815,0
1067169600000,0.60815,0.60815,0.60815,0.60815,0
1067184000000,0.60815,0.60815,0.60815,0.60815,0
1067198400000,0.60815,0.60917,0.60595,0.60833,7974.9001
1067212800000,0.6084,0.60915,0.60743,0.60804,11531
1067227200000,0.60785,0.60981,0.6077,0.60928,16501.2004
1067241600000,0.60938,0.60994,0.60789,0.60888,20414.3003
1067256000000,0.60907,0.61163,0.60833,0.61085,20006.6001
1067270400000,0.61057,0.61192,0.60895,0.61107,29752.1997
1067284800000,0.6111,0.61207,0.61035,0.61157,16392.5999
1067299200000,0.61148,0.61179,0.60881,0.60999,15350.8999
1067313600000,0.61,0.61106,0.60922,0.61033,15619.7002
1067328000000,0.6102,0.61149,0.60879,0.6094,24052.8999
1067342400000,0.6093,0.61163,0.60892,0.61135,22166.8003
1067356800000,0.61104,0.61341,0.61008,0.61184,28937.5996
1067371200000,0.61187,0.61284,0.61075,0.61199,16229.3997
1067385600000,0.61208,0.61383,0.61145,0.61318,16554.9998
1067400000000,0.61275,0.61504,0.6126,0.61436,15490.5
1067414400000,0.61434,0.6152,0.61321,0.61367,20397.8003
1067428800000,0.61417,0.61452,0.61125,0.61278,20988.1006
1067443200000,0.61286,0.61321,0.61128,0.61199,31116.7002
1067457600000,0.61178,0.61216,0.60995,0.61121,17765.7004
1067472000000,0.6113,0.61257,0.60324,0.61205,16030.6997
1067486400000,0.61175,0.61259,0.61135,0.61204,14001.6001
1067500800000,0.61182,0.61439,0.61172,0.61414,20769.3003
1067515200000,0.61408,0.61638,0.61107,0.6123,21589.3003
1067529600000,0.6123,0.61324,0.61015,0.61056,31790.3994
1067544000000,0.61064,0.61132,0.60848,0.61012,18467.3005
1067558400000,0.61012,0.61102,0.60889,0.60993,15109.4001
1067572800000,0.61022,0.61226,0.61015,0.61038,13504.8997
1067587200000,0.6104,0.61165,0.60993,0.6106,18384.2998
1067601600000,0.61059,0.61577,0.60887,0.61387,22034.1997
1067616000000,0.61366,0.61395,0.61105,0.61285,30116.6997
1067630400000,0.61301,0.61348,0.61225,0.61348,8038.2
1067644800000,0.61348,0.61348,0.61348,0.61348,0
1067659200000,0.61348,0.61348,0.61348,0.61348,0
1067673600000,0.61348,0.61348,0.61348,0.61348,0
1067688000000,0.61348,0.61348,0.61348,0.61348,0
1067702400000,0.61348,0.61348,0.61348,0.61348,0
1067716800000,0.61348,0.61348,0.61348,0.61348,0
1067731200000,0.61348,0.61348,0.61348,0.61348,0
1067745600000,0.61348,0.61348,0.61348,0.61348,0
1067760000000,0.61348,0.61348,0.61348,0.61348,0
1067774400000,0.61348,0.61348,0.61348,0.61348,0
1067788800000,0.61348,0.61348,0.61348,0.61348,0
1067803200000,0.61348,0.61348,0.61185,0.61277,2198.4999
1067817600000,0.61286,0.61447,0.61174,0.6141,13890.2
1067832000000,0.61391,0.61489,0.61328,0.61456,14454.2002
1067846400000,0.61415,0.61499,0.61169,0.61268,20955.1997
1067860800000,0.61274,0.61505,0.60927,0.61089,21480.2998
1067875200000,0.61089,0.61112,0.60688,0.60753,32276.8994
1067889600000,0.60754,0.60761,0.6049,0.60642,18305.4004
1067904000000,0.60643,0.60852,0.60578,0.60672,16934.4998
1067918400000,0.60674,0.60875,0.60635,0.60765,17901.2
1067932800000,0.60751,0.61069,0.60726,0.60987,20415.9004
1067947200000,0.6099,0.61203,0.60848,0.61019,20393.6001
1067961600000,0.61,0.61306,0.60948,0.61216,28605.1001
1067976000000,0.61206,0.61646,0.61195,0.61297,17996.2998
1067990400000,0.6131,0.61387,0.61214,0.61285,16472.5999
1068004800000,0.61295,0.6155,0.6126,0.6148,17449.7
1068019200000,0.61454,0.61705,0.61395,0.61522,21113.6001
1068033600000,0.61555,0.61885,0.61297,0.61875,22904.8999
1068048000000,0.61882,0.61888,0.61513,0.61632,32960.5005
1068062400000,0.61671,0.61706,0.61464,0.61469,18467.9995
1068076800000,0.61482,0.61806,0.61448,0.61763,15627.7
1068091200000,0.61715,0.61898,0.61616,0.61693,15282.5
1068105600000,0.61702,0.61813,0.61519,0.61528,20025
1068120000000,0.61536,0.61707,0.6141,0.61492,23211.6997
1068134400000,0.6149,0.61498,0.6116,0.61204,30806.7998
1068148800000,0.6121,0.61325,0.61178,0.61235,15179.3003
1068163200000,0.61262,0.61444,0.61234,0.61428,13242.9001
1068177600000,0.614,0.61465,0.61328,0.61465,13172.7002
1068192000000,0.6147,0.6163,0.6136,0.61421,22250.5
1068206400000,0.61424,0.61602,0.61116,0.61485,22870.9995
1068220800000,0.61476,0.61761,0.61421,0.61711,32093.6001
1068235200000,0.61679,0.61763,0.61538,0.61605,8621.9001
1068249600000,0.61605,0.61605,0.61605,0.61605,0
1068264000000,0.61605,0.61605,0.61605,0.61605,0
1068278400000,0.61605,0.61605,0.61605,0.61605,0
1068292800000,0.61605,0.61605,0.61605,0.61605,0
1068307200000,0.61605,0.61605,0.61605,0.61605,0
1068321600000,0.61605,0.61605,0.61605,0.61605,0
1068336000000,0.61605,0.61605,0.61605,0.61605,0
1068350400000,0.61605,0.61605,0.61605,0.61605,0
1068364800000,0.61605,0.61605,0.61605,0.61605,0
1068379200000,0.61605,0.61605,0.61605,0.61605,0
1068393600000,0.61605,0.61605,0.61605,0.61605,0
1068408000000,0.61605,0.61763,0.61577,0.61681,3194.9
1068422400000,0.6168,0.61819,0.6163,0.61701,14814.4998
1068436800000,0.61665,0.61855,0.61647,0.61703,14083.6001
1068451200000,0.6169,0.61975,0.61677,0.61892,20266.5
1068465600000,0.61877,0.62251,0.61808,0.62103,21314.5
1068480000000,0.62088,0.62224,0.62068,0.62086,28503.8994
1068494400000,0.62095,0.62325,0.62061,0.62131,18300.2002
1068508800000,0.62138,0.62375,0.62099,0.6228,16305.3999
1068523200000,0.62255,0.62404,0.61983,0.62335,17312.2
1068537600000,0.62331,0.62499,0.62278,0.62435,21706.6997
1068552000000,0.62469,0.6264,0.62412,0.62579,20593.2002
1068566400000,0.62562,0.62603,0.62415,0.62512,29095.8999
1068580800000,0.62505,0.62686,0.62407,0.62452,17502.2002
1068595200000,0.62457,0.62646,0.62335,0.6255,17052.7002
1068609600000,0.62544,0.62667,0.6253,0.62588,15695.3
1068624000000,0.62584,0.62694,0.62409,0.62509,22038.2002
1068638400000,0.6252,0.62744,0.6243,0.62562,22145.2002
1068652800000,0.62593,0.62692,0.62545,0.62617,28753.3999
1068667200000,0.6262,0.6278,0.62487,0.62683,19057.2
1068681600000,0.62671,0.62842,0.62659,0.62765,14306.8
1068696000000,0.62759,0.63015,0.62741,0.62968,15232.2002
1068710400000,0.62965,0.63123,0.62889,0.62936,20889.9995
1068724800000,0.62932,0.6313,0.6278,0.63002,22482.7002
1068739200000,0.6298,0.63016,0.62855,0.62887,31682.6997
1068753600000,0.62943,0.63109,0.62881,0.62947,16057.8
1068768000000,0.62953,0.63098,0.62892,0.63021,13405.1001
1068782400000,0.63023,0.63141,0.62946,0.63141,15619.8
1068796800000,0.63137,0.6322,0.63022,0.63068,18872.5996
1068811200000,0.6308,0.63155,0.62865,0.63022,21150.5
1068825600000,0.63065,0.63091,0.62902,0.63032,27709.7002
1068840000000,0.63033,0.63173,0.63032,0.63072,7084.3999
1068854400000,0.63072,0.63072,0.63072,0.63072,0
1068868800000,0.63072,0.63072,0.63072,0.63072,0
1068883200000,0.63072,0.63072,0.63072,0.63072,0
1068897600000,0.63072,0.63072,0.63072,0.63072,0
1068912000000,0.63072,0.63072,0.63072,0.63072,0
1068926400000,0.63072,0.63072,0.63072,0.63072,0
1068940800000,0.63072,0.63072,0.63072,0.63072,0
1068955200000,0.63072,0.63072,0.63072,0.63072,0
1068969600000,0.63072,0.63072,0.63072,0.63072,0
1068984000000,0.63072,0.63072,0.63072,0.63072,0
1068998400000,0.63072,0.63072,0.63072,0.63072,0
1069012800000,0.63072,0.63258,0.63072,0.63209,4664.3999
1069027200000,0.63218,0.63315,0.62845,0.62928,17214.6001
1069041600000,0.62947,0.6295,0.62674,0.6283,15507.6001
1069056000000,0.62828,0.63085,0.62732,0.62901,21307.5
1069070400000,0.62901,0.63091,0.62724,0.6277,19910.6997
1069084800000,0.62774,0.62786,0.62462,0.62649,31338.5005
1069099200000,0.62649,0.6265,0.6243,0.62508,17967.3999
1069113600000,0.62551,0.62969,0.62465,0.62882,14993.8003
1069128000000,0.62868,0.62996,0.62788,0.62892,15746.7002
1069142400000,0.6288,0.63193,0.62833,0.62921,20515.0996
1069156800000,0.62919,0.63543,0.62895,0.63333,21706.8003
1069171200000,0.6332,0.63745,0.6323,0.6366,30382.5005
1069185600000,0.63654,0.63771,0.63534,0.63624,20234.4998
1069200000000,0.63626,0.63688,0.63383,0.6343,16108.0002
1069214400000,0.63433,0.63667,0.63394,0.636,15595.1997
1069228800000,0.63594,0.63627,0.6335,0.63408,22085.2002
1069243200000,0.6343,0.63844,0.63396,0.63686,21846.7002
1069257600000,0.63667,0.63913,0.6363,0.63749,32654.4004
1069272000000,0.6375,0.63798,0.63568,0.63599,16090.9001
1069286400000,0.63603,0.63958,0.63582,0.63721,15750.1001
1069300800000,0.63717,0.6393,0.6363,0.63926,16814.2
1069315200000,0.63908,0.64353,0.63889,0.64296,22382.8999
1069329600000,0.64299,0.64615,0.6416,0.64275,21779.7998
1069344000000,0.64305,0.64398,0.64047,0.64259,29860.7998
1069358400000,0.64252,0.64376,0.63736,0.63871,20583.1001
1069372800000,0.63876,0.64063,0.63799,0.64001,15639.5
1069387200000,0.64015,0.64274,0.63945,0.6424,16971.3
1069401600000,0.64239,0.64317,0.63957,0.63975,20691.1997
1069416000000,0.63982,0.64212,0.63966,0.6413,21815.3999
1069430400000,0.64114,0.64228,0.63941,0.6417,29580.6001
1069444800000,0.64171,0.6426,0.6414,0.64222,7251.3
1069459200000,0.64222,0.64222,0.64222,0.64222,0
1069473600000,0.64222,0.64222,0.64222,0.64222,0
1069488000000,0.64222,0.64222,0.64222,0.64222,0
1069502400000,0.64222,0.64222,0.64222,0.64222,0
1069516800000,0.64222,0.64222,0.64222,0.64222,0
1069531200000,0.64222,0.64222,0.64222,0.64222,0
1069545600000,0.64222,0.64222,0.64222,0.64222,0
1069560000000,0.64222,0.64222,0.64222,0.64222,0
1069574400000,0.64222,0.64222,0.64222,0.64222,0
1069588800000,0.64222,0.64222,0.64222,0.64222,0
1069603200000,0.64222,0.64222,0.64222,0.64222,0
1069617600000,0.64222,0.64222,0.64,0.64048,6336.2
1069632000000,0.64052,0.64127,0.63994,0.64068,11559.5
1069646400000,0.64091,0.64161,0.64032,0.64044,15726.7998
1069660800000,0.64081,0.64081,0.638,0.63892,22066.3003
1069675200000,0.63917,0.63924,0.63675,0.63675,21409.5
1069689600000,0.63667,0.63843,0.63585,0.63652,30808.1006
1069704000000,0.63653,0.637,0.63512,0.63595,18085
1069718400000,0.63603,0.6395,0.6351,0.63905,16297.7002
1069732800000,0.63895,0.63955,0.63791,0.63858,15164.3003
1069747200000,0.63863,0.64006,0.63594,0.63685,21293
1069761600000,0.63711,0.63843,0.63489,0.63572,20878.1997
1069776000000,0.63559,0.63833,0.63465,0.63595,31703.3999
1069790400000,0.63597,0.63781,0.63518,0.63587,20516.5
1069804800000,0.6358,0.63759,0.63544,0.63668,16282.5999
1069819200000,0.6367,0.63836,0.63571,0.6381,16820.2
1069833600000,0.63805,0.63863,0.63677,0.63701,20938.1001
1069848000000,0.63708,0.64169,0.63671,0.64052,23114.3003
1069862400000,0.64052,0.6421,0.64008,0.64176,32368
1069876800000,0.64163,0.64212,0.64046,0.64081,18712.5002
1069891200000,0.64088,0.64144,0.63894,0.63944,14910.3999
1069905600000,0.63943,0.64159,0.63881,0.63976,15801.8
1069920000000,0.63978,0.64026,0.63857,0.6388,21267.3003
1069934400000,0.6388,0.63926,0.63706,0.63809,22521.7002
1069948800000,0.63776,0.64064,0.63745,0.64005,28706.0996
1069963200000,0.64018,0.64324,0.63843,0.63881,12763
1069977600000,0.63908,0.64131,0.63739,0.63983,17932.5
1069992000000,0.63975,0.6404,0.63775,0.63942,18844.3003
1070006400000,0.63911,0.64055,0.63754,0.64007,22489.6001
1070020800000,0.6402,0.64109,0.63835,0.63897,21771.2998
1070035200000,0.63881,0.6402,0.63853,0.63913,28897.2002
1070049600000,0.63928,0.63975,0.63865,0.63947,4130.2999
1070064000000,0.63947,0.63947,0.63947,0.63947,0
1070078400000,0.63947,0.63947,0.63947,0.63947,0
1070092800000,0.63947,0.63947,0.63947,0.63947,0
1070107200000,0.63947,0.63947,0.63947,0.63947,0
1070121600000,0.63947,0.63947,0.63947,0.63947,0
1070136000000,0.63947,0.63947,0.63947,0.63947,0
1070150400000,0.63947,0.63947,0.63947,0.63947,0
1070164800000,0.63947,0.63947,0.63947,0.63947,0
1070179200000,0.63947,0.63947,0.63947,0.63947,0
1070193600000,0.63947,0.63947,0.63947,0.63947,0
1070208000000,0.63947,0.63947,0.63947,0.63947,0
1070222400000,0.63947,0.6405,0.63924,0.64004,5628.2
1070236800000,0.64019,0.6409,0.63932,0.64045,13976.6001
1070251200000,0.64053,0.64134,0.63968,0.64109,14476.6001
1070265600000,0.641,0.6428,0.64072,0.64162,20755.1001
1070280000000,0.64221,0.64505,0.64156,0.64336,22503.1997
1070294400000,0.64359,0.64477,0.64109,0.64337,31375.5
1070308800000,0.64358,0.64407,0.64127,0.64204,17490.5
1070323200000,0.64204,0.64363,0.64135,0.64333,15297.7
1070337600000,0.64334,0.64392,0.64245,0.643,15275.6001
1070352000000,0.64318,0.64348,0.64135,0.64218,19587.4995
1070366400000,0.64213,0.64684,0.64188,0.64664,22249.2002
1070380800000,0.64655,0.64707,0.64522,0.6462,30642.3999
1070395200000,0.64622,0.6467,0.64478,0.64554,19081.4998
1070409600000,0.64565,0.64657,0.64493,0.64635,13646.7
1070424000000,0.64628,0.64787,0.64584,0.64775,14822.5999
1070438400000,0.6475,0.64934,0.64611,0.64873,22317.3999
1070452800000,0.64866,0.65065,0.64677,0.64828,21949.4004
1070467200000,0.64813,0.64926,0.64594,0.64662,30920.5005
1070481600000,0.64652,0.64683,0.6446,0.64526,18093.5
1070496000000,0.64529,0.64611,0.64365,0.64469,16452.2002
1070510400000,0.64463,0.64585,0.6425,0.64542,16313.3
1070524800000,0.64556,0.64598,0.64352,0.64352,20567.1001
1070539200000,0.64368,0.64813,0.64321,0.64498,20921.5
1070553600000,0.64517,0.64626,0.64393,0.64447,29920.5996
1070568000000,0.64443,0.64579,0.64377,0.64458,16885.7
1070582400000,0.64486,0.64549,0.64372,0.64413,14593.2
1070596800000,0.64428,0.64555,0.64351,0.64405,13411.3
1070611200000,0.64398,0.64488,0.64244,0.64308,21107.5
1070625600000,0.64314,0.64488,0.64285,0.64389,20145.6001
1070640000000,0.64387,0.64549,0.64359,0.6446,30584
1070654400000,0.64461,0.64623,0.64387,0.64452,8653.0999
1070668800000,0.64452,0.64452,0.64452,0.64452,0
1070683200000,0.64452,0.64452,0.64452,0.64452,0
1070697600000,0.64452,0.64452,0.64452,0.64452,0
1070712000000,0.64452,0.64452,0.64452,0.64452,0
1070726400000,0.64452,0.64452,0.64452,0.64452,0
1070740800000,0.64452,0.64452,0.64452,0.64452,0
1070755200000,0.64452,0.64452,0.64452,0.64452,0
1070769600000,0.64452,0.64452,0.64452,0.64452,0
1070784000000,0.64452,0.64452,0.64452,0.64452,0
1070798400000,0.64452,0.64452,0.64452,0.64452,0
1070812800000,0.64452,0.64452,0.64452,0.64452,0
1070827200000,0.64452,0.64541,0.64404,0.64425,6061.8
1070841600000,0.64435,0.64718,0.64388,0.64638,15026.8999
1070856000000,0.64635,0.64713,0.64484,0.64688,15923
1070870400000,0.64677,0.64745,0.64604,0.64635,20986.4995
1070884800000,0.64704,0.6482,0.64568,0.6463,20243.1997
1070899200000,0.64623,0.64724,0.64565,0.64666,29806.3003
1070913600000,0.6467,0.64788,0.64629,0.64673,17299.1003
1070928000000,0.64673,0.64766,0.64558,0.64688,15043.4001
1070942400000,0.64693,0.64802,0.64655,0.64708,15790.8999
1070956800000,0.64731,0.64856,0.64659,0.6481,20092.8999
1070971200000,0.64805,0.64865,0.64464,0.64536,20819.4995
1070985600000,0.64521,0.64805,0.64458,0.6478,32325
1071000000000,0.64787,0.6491,0.64741,0.64784,18814.3
1071014400000,0.64779,0.64878,0.64685,0.64804,16311.4998
1071028800000,0.64796,0.6489,0.64618,0.64649,16306.3
1071043200000,0.64637,0.64847,0.64525,0.64791,21467.8999
1071057600000,0.64799,0.64891,0.64723,0.64782,20489.9995
1071072000000,0.64745,0.64852,0.64659,0.64748,30534.6997
1071086400000,0.64741,0.64839,0.64602,0.64667,18122
1071100800000,0.6467,0.64791,0.6454,0.64608,14039.5999
1071115200000,0.64594,0.64727,0.64565,0.64663,14358.9003
1071129600000,0.64662,0.64731,0.64361,0.6438,20509.6001
1071144000000,0.64401,0.64576,0.641,0.64305,22463.4004
1071158400000,0.643,0.64674,0.64287,0.64629,30468.4995
1071172800000,0.64624,0.64738,0.64379,0.64724,17758.2
1071187200000,0.64736,0.64819,0.64675,0.64765,15520.9004
1071201600000,0.64768,0.64865,0.64638,0.6477,16958.5005
1071216000000,0.64779,0.64857,0.64665,0.64831,20439.8003
1071230400000,0.64827,0.64916,0.64603,0.64732,20566.2998
1071244800000,0.64727,0.6493,0.64649,0.6479,26468.8994
1071259200000,0.64792,0.64818,0.64578,0.64632,8926.1001
1071273600000,0.64632,0.64632,0.64632,0.64632,0
1071288000000,0.64632,0.64632,0.64632,0.64632,0
1071302400000,0.64632,0.64632,0.64632,0.64632,0
1071316800000,0.64632,0.64632,0.64632,0.64632,0
1071331200000,0.64632,0.64632,0.64632,0.64632,0
1071345600000,0.64632,0.64632,0.64632,0.64632,0
1071360000000,0.64632,0.64632,0.64632,0.64632,0
1071374400000,0.64632,0.64632,0.64632,0.64632,0
1071388800000,0.64632,0.64632,0.64632,0.64632,0
1071403200000,0.64632,0.64632,0.64632,0.64632,0
1071417600000,0.64632,0.64632,0.64632,0.64632,0
1071432000000,0.64632,0.64632,0.64309,0.64467,5227.9
1071446400000,0.64491,0.64622,0.6442,0.64548,15275.2
1071460800000,0.64538,0.64669,0.64483,0.646,15117.4998
1071475200000,0.64608,0.6474,0.64535,0.64594,18752.6997
1071489600000,0.64607,0.64854,0.64545,0.64727,20521.7998
1071504000000,0.6473,0.64904,0.64703,0.6481,31448.8999
1071518400000,0.64809,0.649,0.64742,0.64842,18884
1071532800000,0.64845,0.6489,0.64711,0.64777,14000.3999
1071547200000,0.64784,0.6488,0.64719,0.64795,14838.0002
1071561600000,0.64814,0.65183,0.64711,0.6511,20730.8999
1071576000000,0.65118,0.65188,0.64936,0.6502,20757.6001
1071590400000,0.65018,0.65158,0.64776,0.6508,31071.1001
1071604800000,0.65099,0.65119,0.64927,0.6496,18961.5
1071619200000,0.64993,0.65105,0.64943,0.65004,16194
1071633600000,0.65,0.65132,0.64624,0.648,15793.8
1071648000000,0.64804,0.65038,0.64649,0.64717,20562.5996
1071662400000,0.64722,0.64903,0.64609,0.64778,20997.1997
1071676800000,0.64781,0.64908,0.64363,0.64584,31801.1001
1071691200000,0.64575,0.64637,0.64449,0.64567,17701.2
1071705600000,0.64573,0.64791,0.64558,0.64765,14119.8
1071720000000,0.64749,0.64995,0.64717,0.64892,17360.6003
1071734400000,0.64895,0.64989,0.64466,0.64466,20558.3994
1071748800000,0.64475,0.64712,0.6426,0.64488,22277.8994
1071763200000,0.64488,0.64825,0.64403,0.64814,31694.7993
1071777600000,0.64822,0.64889,0.64586,0.64831,18393.9001
1071792000000,0.64836,0.64849,0.64462,0.64616,15845.2002
1071806400000,0.64617,0.64746,0.64512,0.64704,15556.4001
1071820800000,0.64708,0.64797,0.64444,0.6449,20230.0005
1071835200000,0.64488,0.64567,0.64202,0.64243,20687.0996
1071849600000,0.64238,0.64555,0.64216,0.64445,29266.5
1071864000000,0.64449,0.64543,0.64335,0.64371,8382.7002
1071878400000,0.64371,0.64371,0.64371,0.64371,0
1071892800000,0.64371,0.64371,0.64371,0.64371,0
1071907200000,0.64371,0.64371,0.64371,0.64371,0
1071921600000,0.64371,0.64371,0.64371,0.64371,0
1071936000000,0.64371,0.64371,0.64371,0.64371,0
1071950400000,0.64371,0.64371,0.64371,0.64371,0
1071964800000,0.64371,0.64371,0.64371,0.64371,0
1071979200000,0.64371,0.64371,0.64371,0.64371,0
1071993600000,0.64371,0.64371,0.64371,0.64371,0
1072008000000,0.64371,0.64371,0.64371,0.64371,0
1072022400000,0.64371,0.64371,0.64371,0.64371,0
1072036800000,0.64371,0.64371,0.64151,0.64151,6801.6001
1072051200000,0.64153,0.64314,0.64019,0.64227,17999.7
